Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
,2000/2001,Charlton,Derby,2.0,1.0,H,1.0,1.0,13.0,6.0,9.0,3.0,9.0,3.0,13.0,14.0,2.0,1.0,0.0,0.0
,2000/2001,Chelsea,Newcastle,3.0,1.0,H,1.0,1.0,14.0,4.0,4.0,2.0,7.0,2.0,12.0,19.0,1.0,3.0,0.0,0.0
,2000/2001,Everton,Middlesbrough,2.0,2.0,D,0.0,1.0,17.0,6.0,8.0,3.0,9.0,1.0,17.0,12.0,1.0,5.0,0.0,0.0
,2000/2001,Leeds,Coventry,1.0,0.0,H,0.0,0.0,11.0,3.0,6.0,1.0,9.0,2.0,18.0,19.0,4.0,5.0,0.0,0.0
,2000/2001,Man City,Liverpool,1.0,1.0,D,0.0,1.0,4.0,16.0,2.0,3.0,5.0,11.0,17.0,13.0,1.0,1.0,0.0,0.0
,2000/2001,Southampton,Leicester,1.0,0.0,H,0.0,0.0,10.0,6.0,5.0,3.0,3.0,3.0,14.0,12.0,0.0,3.0,0.0,0.0
,2000/2001,Sunderland,Man United,0.0,1.0,A,0.0,0.0,9.0,13.0,2.0,7.0,3.0,2.0,15.0,13.0,2.0,0.0,2.0,1.0
,2000/2001,West Ham,Tottenham,0.0,0.0,D,0.0,0.0,17.0,14.0,6.0,6.0,9.0,4.0,9.0,16.0,1.0,1.0,0.0,0.0
,2000/2001,Bradford,Aston Villa,0.0,3.0,A,0.0,0.0,9.0,13.0,2.0,6.0,3.0,4.0,14.0,14.0,2.0,0.0,0.0,0.0
,2000/2001,Coventry,Arsenal,0.0,1.0,A,0.0,0.0,12.0,8.0,4.0,6.0,3.0,7.0,13.0,14.0,3.0,4.0,0.0,0.0
,2000/2001,Derby,Sunderland,1.0,0.0,H,1.0,0.0,9.0,17.0,3.0,5.0,3.0,4.0,16.0,18.0,7.0,3.0,0.0,0.0
,2000/2001,Ipswich,Leeds,1.0,2.0,A,0.0,2.0,11.0,10.0,6.0,3.0,3.0,4.0,10.0,15.0,1.0,2.0,1.0,0.0
,2000/2001,Leicester,Chelsea,2.0,1.0,H,1.0,0.0,10.0,8.0,5.0,4.0,2.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0
,2000/2001,Liverpool,West Ham,3.0,0.0,H,2.0,0.0,14.0,8.0,10.0,3.0,5.0,3.0,9.0,6.0,0.0,1.0,0.0,1.0
,2000/2001,Man United,Everton,1.0,0.0,H,0.0,0.0,8.0,5.0,1.0,1.0,2.0,5.0,8.0,11.0,0.0,2.0,0.0,0.0
,2000/2001,Middlesbrough,Man City,1.0,1.0,D,0.0,1.0,14.0,6.0,6.0,3.0,4.0,2.0,12.0,14.0,0.0,2.0,1.0,0.0
,2000/2001,Tottenham,Charlton,0.0,0.0,D,0.0,0.0,9.0,7.0,3.0,2.0,2.0,3.0,17.0,14.0,2.0,0.0,0.0,0.0
,2000/2001,Everton,Leeds,2.0,2.0,D,1.0,0.0,7.0,9.0,4.0,5.0,4.0,7.0,18.0,18.0,2.0,1.0,0.0,0.0
,2000/2001,Arsenal,Ipswich,1.0,0.0,H,0.0,0.0,17.0,5.0,10.0,3.0,11.0,3.0,16.0,15.0,2.0,1.0,0.0,0.0
,2000/2001,Aston Villa,Middlesbrough,1.0,1.0,D,1.0,0.0,15.0,6.0,4.0,3.0,7.0,4.0,11.0,11.0,1.0,1.0,0.0,0.0
,2000/2001,Chelsea,Man United,1.0,1.0,D,1.0,0.0,8.0,16.0,4.0,6.0,3.0,8.0,16.0,12.0,0.0,2.0,0.0,0.0
,2000/2001,Everton,Leicester,2.0,1.0,H,2.0,0.0,9.0,9.0,6.0,2.0,7.0,2.0,12.0,7.0,3.0,2.0,0.0,0.0
,2000/2001,Leeds,Derby,0.0,0.0,D,0.0,0.0,12.0,3.0,6.0,2.0,17.0,4.0,11.0,17.0,2.0,5.0,0.0,0.0
,2000/2001,Man City,Tottenham,0.0,1.0,A,0.0,0.0,11.0,11.0,4.0,4.0,7.0,3.0,17.0,10.0,1.0,0.0,0.0,0.0
,2000/2001,Southampton,Bradford,2.0,0.0,H,0.0,0.0,12.0,4.0,6.0,1.0,8.0,0.0,9.0,16.0,0.0,1.0,0.0,0.0
,2000/2001,Sunderland,Liverpool,1.0,1.0,D,0.0,0.0,9.0,8.0,6.0,4.0,9.0,6.0,15.0,25.0,5.0,3.0,0.0,0.0
,2000/2001,Charlton,Newcastle,2.0,0.0,H,2.0,0.0,11.0,5.0,4.0,3.0,4.0,11.0,10.0,12.0,2.0,1.0,0.0,0.0
,2000/2001,West Ham,Coventry,1.0,1.0,D,0.0,0.0,21.0,13.0,9.0,4.0,5.0,4.0,13.0,16.0,2.0,5.0,0.0,0.0
,2000/2001,Bradford,West Ham,1.0,2.0,A,0.0,1.0,15.0,11.0,5.0,5.0,7.0,1.0,9.0,10.0,1.0,2.0,0.0,0.0
,2000/2001,Coventry,Charlton,2.0,2.0,D,1.0,1.0,17.0,15.0,7.0,7.0,3.0,7.0,15.0,11.0,0.0,0.0,0.0,0.0
,2000/2001,Derby,Aston Villa,1.0,0.0,H,1.0,0.0,9.0,19.0,5.0,7.0,1.0,9.0,9.0,10.0,1.0,1.0,0.0,0.0
,2000/2001,Ipswich,Everton,2.0,0.0,H,0.0,0.0,12.0,8.0,6.0,2.0,3.0,2.0,11.0,14.0,1.0,2.0,0.0,1.0
,2000/2001,Leicester,Sunderland,2.0,0.0,H,1.0,0.0,11.0,9.0,7.0,3.0,6.0,5.0,13.0,16.0,0.0,4.0,0.0,1.0
,2000/2001,Middlesbrough,Southampton,0.0,1.0,A,0.0,0.0,11.0,10.0,6.0,5.0,3.0,6.0,9.0,9.0,1.0,0.0,0.0,0.0
,2000/2001,Newcastle,Man City,0.0,1.0,A,0.0,0.0,10.0,11.0,3.0,3.0,5.0,5.0,18.0,11.0,1.0,0.0,0.0,0.0
,2000/2001,Tottenham,Leeds,1.0,2.0,A,1.0,1.0,13.0,15.0,4.0,9.0,5.0,12.0,16.0,14.0,2.0,1.0,0.0,0.0
,2000/2001,Man United,Arsenal,6.0,1.0,H,5.0,1.0,16.0,6.0,9.0,2.0,3.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0
,2000/2001,Arsenal,West Ham,3.0,0.0,H,3.0,0.0,16.0,4.0,6.0,2.0,5.0,6.0,19.0,12.0,2.0,3.0,0.0,0.0
,2000/2001,Coventry,Chelsea,0.0,0.0,D,0.0,0.0,17.0,24.0,10.0,11.0,5.0,8.0,13.0,15.0,2.0,2.0,0.0,0.0
,2000/2001,Derby,Tottenham,2.0,1.0,H,2.0,0.0,8.0,13.0,4.0,7.0,6.0,7.0,20.0,12.0,2.0,3.0,0.0,0.0
,2000/2001,Everton,Newcastle,1.0,1.0,D,0.0,0.0,16.0,4.0,6.0,2.0,4.0,1.0,13.0,12.0,1.0,2.0,0.0,0.0
,2000/2001,Leeds,Man United,1.0,1.0,D,0.0,0.0,18.0,5.0,10.0,5.0,14.0,3.0,25.0,21.0,3.0,5.0,0.0,0.0
,2000/2001,Leicester,Liverpool,2.0,0.0,H,0.0,0.0,9.0,8.0,7.0,3.0,4.0,7.0,9.0,7.0,1.0,1.0,0.0,0.0
,2000/2001,Man City,Southampton,0.0,1.0,A,0.0,0.0,15.0,6.0,7.0,1.0,5.0,6.0,15.0,15.0,1.0,1.0,0.0,0.0
,2000/2001,Middlesbrough,Charlton,0.0,0.0,D,0.0,0.0,8.0,11.0,2.0,8.0,4.0,5.0,13.0,12.0,1.0,1.0,0.0,0.0
,2000/2001,Ipswich,Bradford,3.0,1.0,H,0.0,1.0,21.0,7.0,8.0,5.0,7.0,2.0,13.0,14.0,0.0,4.0,0.0,0.0
,2000/2001,Sunderland,Aston Villa,1.0,1.0,D,0.0,0.0,18.0,6.0,12.0,2.0,5.0,3.0,17.0,18.0,1.0,2.0,0.0,0.0
,2000/2001,West Ham,Chelsea,0.0,2.0,A,0.0,2.0,7.0,17.0,2.0,6.0,1.0,0.0,12.0,9.0,2.0,2.0,0.0,0.0
,2000/2001,Aston Villa,Ipswich,2.0,1.0,H,0.0,1.0,9.0,8.0,5.0,3.0,6.0,2.0,15.0,11.0,1.0,1.0,0.0,0.0
,2000/2001,Bradford,Man City,2.0,2.0,D,0.0,1.0,16.0,10.0,7.0,3.0,3.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0
,2000/2001,Charlton,Leeds,1.0,2.0,A,1.0,1.0,7.0,7.0,3.0,5.0,2.0,5.0,19.0,13.0,3.0,5.0,0.0,0.0
,2000/2001,Chelsea,Sunderland,2.0,4.0,A,2.0,1.0,14.0,11.0,6.0,7.0,4.0,5.0,15.0,26.0,0.0,0.0,0.0,0.0
,2000/2001,Man United,Leicester,2.0,0.0,H,0.0,0.0,19.0,5.0,8.0,2.0,14.0,2.0,11.0,13.0,1.0,1.0,0.0,0.0
,2000/2001,Newcastle,Middlesbrough,1.0,2.0,A,0.0,2.0,16.0,7.0,5.0,4.0,5.0,1.0,14.0,19.0,0.0,3.0,0.0,1.0
,2000/2001,Southampton,Everton,1.0,0.0,H,0.0,0.0,17.0,5.0,5.0,1.0,6.0,6.0,13.0,18.0,1.0,1.0,0.0,0.0
,2000/2001,Tottenham,Coventry,3.0,0.0,H,2.0,0.0,12.0,11.0,4.0,5.0,5.0,8.0,13.0,10.0,0.0,1.0,0.0,0.0
,2000/2001,West Ham,Ipswich,0.0,1.0,A,0.0,0.0,5.0,13.0,2.0,5.0,4.0,5.0,14.0,8.0,0.0,0.0,0.0,0.0
,2000/2001,Aston Villa,Arsenal,0.0,0.0,D,0.0,0.0,4.0,14.0,2.0,5.0,3.0,3.0,16.0,13.0,2.0,2.0,0.0,1.0
,2000/2001,Liverpool,Derby,1.0,1.0,D,0.0,1.0,18.0,7.0,8.0,4.0,9.0,3.0,11.0,9.0,2.0,2.0,0.0,0.0
,2000/2001,Arsenal,Tottenham,2.0,0.0,H,0.0,0.0,25.0,4.0,19.0,3.0,12.0,2.0,5.0,6.0,0.0,1.0,0.0,0.0
,2000/2001,Bradford,Newcastle,2.0,2.0,D,2.0,1.0,22.0,14.0,8.0,7.0,10.0,8.0,17.0,23.0,0.0,1.0,0.0,0.0
,2000/2001,Chelsea,Middlesbrough,2.0,1.0,H,1.0,0.0,17.0,7.0,5.0,3.0,4.0,3.0,19.0,10.0,2.0,1.0,0.0,0.0
,2000/2001,Coventry,Derby,2.0,0.0,H,1.0,0.0,12.0,14.0,7.0,8.0,9.0,4.0,12.0,16.0,0.0,1.0,1.0,0.0
,2000/2001,Liverpool,Man United,2.0,0.0,H,2.0,0.0,15.0,9.0,6.0,3.0,6.0,4.0,8.0,8.0,1.0,1.0,1.0,0.0
,2000/2001,Man City,Aston Villa,1.0,3.0,A,1.0,2.0,12.0,8.0,6.0,7.0,9.0,2.0,18.0,13.0,6.0,4.0,1.0,0.0
,2000/2001,Sunderland,Leeds,0.0,2.0,A,0.0,1.0,14.0,7.0,8.0,4.0,8.0,4.0,17.0,10.0,2.0,2.0,0.0,1.0
,2000/2001,West Ham,Everton,0.0,2.0,A,0.0,1.0,17.0,10.0,6.0,7.0,8.0,2.0,16.0,16.0,3.0,2.0,1.0,0.0
,2000/2001,Charlton,Leicester,2.0,0.0,H,1.0,0.0,16.0,5.0,9.0,1.0,6.0,2.0,12.0,9.0,2.0,2.0,0.0,0.0
,2000/2001,Southampton,Ipswich,0.0,3.0,A,0.0,1.0,11.0,11.0,3.0,5.0,6.0,7.0,17.0,15.0,2.0,1.0,0.0,0.0
,2000/2001,Aston Villa,Leicester,2.0,1.0,H,1.0,1.0,9.0,6.0,5.0,2.0,10.0,3.0,11.0,12.0,2.0,2.0,0.0,0.0
,2000/2001,Aston Villa,West Ham,2.0,2.0,D,0.0,0.0,6.0,7.0,4.0,5.0,5.0,3.0,5.0,3.0,1.0,3.0,0.0,0.0
,2000/2001,Derby,Chelsea,0.0,4.0,A,0.0,0.0,3.0,10.0,2.0,7.0,1.0,9.0,13.0,7.0,1.0,1.0,0.0,0.0
,2000/2001,Leeds,Southampton,2.0,0.0,H,1.0,0.0,15.0,6.0,7.0,2.0,10.0,1.0,10.0,11.0,0.0,0.0,0.0,0.0
,2000/2001,Leicester,Coventry,1.0,3.0,A,1.0,2.0,9.0,15.0,4.0,5.0,4.0,9.0,9.0,19.0,3.0,2.0,0.0,0.0
,2000/2001,Everton,Man City,3.0,1.0,H,2.0,1.0,11.0,13.0,7.0,5.0,8.0,8.0,17.0,18.0,0.0,3.0,1.0,1.0
,2000/2001,Middlesbrough,Sunderland,0.0,0.0,D,0.0,0.0,12.0,12.0,6.0,4.0,3.0,2.0,22.0,22.0,5.0,3.0,1.0,0.0
,2000/2001,Ipswich,Liverpool,1.0,1.0,D,0.0,0.0,8.0,7.0,5.0,2.0,6.0,1.0,10.0,15.0,0.0,0.0,0.0,0.0
,2000/2001,Man United,Charlton,2.0,1.0,H,1.0,0.0,23.0,3.0,8.0,2.0,12.0,4.0,8.0,9.0,1.0,1.0,0.0,0.0
,2000/2001,Tottenham,Bradford,2.0,1.0,H,1.0,1.0,17.0,10.0,13.0,5.0,5.0,7.0,13.0,9.0,1.0,1.0,0.0,0.0
,2000/2001,Man City,Arsenal,0.0,4.0,A,0.0,4.0,7.0,15.0,2.0,8.0,7.0,3.0,10.0,8.0,2.0,0.0,0.0,0.0
,2000/2001,Bradford,Charlton,2.0,0.0,H,0.0,0.0,4.0,3.0,8.0,8.0,3.0,7.0,13.0,21.0,1.0,3.0,0.0,0.0
,2000/2001,Liverpool,Leeds,1.0,2.0,A,0.0,2.0,11.0,9.0,5.0,3.0,8.0,2.0,19.0,16.0,3.0,1.0,1.0,0.0
,2000/2001,Arsenal,Middlesbrough,0.0,3.0,A,0.0,2.0,17.0,6.0,8.0,2.0,9.0,0.0,13.0,11.0,1.0,1.0,0.0,0.0
,2000/2001,Aston Villa,Everton,2.0,1.0,H,1.0,1.0,8.0,5.0,5.0,3.0,5.0,3.0,13.0,14.0,0.0,3.0,0.0,0.0
,2000/2001,Chelsea,Southampton,1.0,0.0,H,1.0,0.0,14.0,9.0,8.0,5.0,7.0,6.0,11.0,19.0,3.0,3.0,0.0,0.0
,2000/2001,Ipswich,Newcastle,1.0,0.0,H,0.0,0.0,14.0,6.0,5.0,2.0,9.0,3.0,6.0,13.0,0.0,1.0,0.0,1.0
,2000/2001,Leicester,Man City,1.0,2.0,A,1.0,1.0,15.0,8.0,9.0,3.0,5.0,1.0,13.0,26.0,2.0,3.0,0.0,0.0
,2000/2001,Man United,Coventry,4.0,2.0,H,2.0,2.0,28.0,9.0,13.0,4.0,9.0,2.0,9.0,18.0,1.0,4.0,0.0,0.0
,2000/2001,Sunderland,Tottenham,2.0,3.0,A,2.0,0.0,13.0,8.0,4.0,6.0,3.0,3.0,12.0,15.0,1.0,2.0,0.0,0.0
,2000/2001,West Ham,Derby,3.0,1.0,H,3.0,0.0,18.0,6.0,10.0,3.0,3.0,5.0,10.0,18.0,0.0,2.0,0.0,0.0
,2000/2001,Coventry,Sunderland,1.0,0.0,H,1.0,0.0,14.0,6.0,9.0,3.0,6.0,3.0,15.0,21.0,3.0,0.0,0.0,0.0
,2000/2001,Derby,Leicester,2.0,0.0,H,1.0,0.0,10.0,7.0,6.0,4.0,5.0,6.0,17.0,16.0,0.0,0.0,0.0,0.0
,2000/2001,Everton,Liverpool,2.0,3.0,A,1.0,1.0,10.0,10.0,7.0,6.0,2.0,5.0,19.0,15.0,4.0,2.0,1.0,0.0
,2000/2001,Middlesbrough,Ipswich,1.0,2.0,A,1.0,0.0,4.0,12.0,1.0,5.0,5.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0
,2000/2001,Newcastle,West Ham,2.0,1.0,H,1.0,0.0,20.0,13.0,14.0,6.0,7.0,5.0,19.0,9.0,0.0,0.0,0.0,0.0
,2000/2001,Charlton,Aston Villa,3.0,3.0,D,2.0,0.0,12.0,11.0,5.0,8.0,5.0,7.0,10.0,15.0,3.0,4.0,1.0,0.0
,2000/2001,Tottenham,Chelsea,0.0,3.0,A,0.0,1.0,5.0,16.0,1.0,10.0,2.0,5.0,14.0,11.0,2.0,2.0,1.0,0.0
,2000/2001,Arsenal,Everton,4.0,1.0,H,1.0,1.0,10.0,4.0,8.0,2.0,10.0,0.0,7.0,13.0,0.0,2.0,0.0,1.0
,2000/2001,Aston Villa,Southampton,0.0,0.0,D,0.0,0.0,9.0,3.0,2.0,3.0,4.0,5.0,10.0,15.0,1.0,2.0,0.0,0.0
,2000/2001,Bradford,Derby,2.0,0.0,H,1.0,0.0,15.0,12.0,9.0,3.0,3.0,8.0,14.0,13.0,0.0,2.0,0.0,1.0
,2000/2001,Chelsea,Charlton,0.0,1.0,A,0.0,1.0,9.0,4.0,1.0,2.0,10.0,3.0,12.0,14.0,3.0,0.0,0.0,0.0
,2000/2001,Ipswich,Coventry,2.0,0.0,H,1.0,0.0,13.0,6.0,5.0,2.0,2.0,3.0,22.0,23.0,1.0,4.0,0.0,0.0
,2000/2001,Leicester,Middlesbrough,0.0,3.0,A,0.0,1.0,15.0,15.0,4.0,7.0,12.0,5.0,13.0,11.0,3.0,1.0,0.0,0.0
,2000/2001,Man United,Man City,1.0,1.0,D,0.0,0.0,13.0,6.0,6.0,4.0,3.0,2.0,14.0,20.0,0.0,0.0,1.0,0.0
,2000/2001,Sunderland,Newcastle,1.0,1.0,D,0.0,0.0,16.0,9.0,10.0,5.0,4.0,8.0,17.0,22.0,5.0,4.0,0.0,0.0
,2000/2001,West Ham,Leeds,0.0,2.0,A,0.0,1.0,15.0,12.0,10.0,7.0,6.0,6.0,17.0,13.0,5.0,2.0,0.0,1.0
,2000/2001,Liverpool,Tottenham,3.0,1.0,H,1.0,1.0,14.0,7.0,8.0,5.0,6.0,4.0,10.0,13.0,1.0,1.0,0.0,0.0
,2000/2001,Coventry,Liverpool,0.0,2.0,A,0.0,0.0,11.0,13.0,4.0,6.0,7.0,7.0,15.0,11.0,3.0,1.0,0.0,0.0
,2000/2001,Derby,Arsenal,1.0,2.0,A,1.0,1.0,6.0,14.0,2.0,9.0,4.0,6.0,14.0,13.0,3.0,4.0,0.0,0.0
,2000/2001,Everton,Bradford,2.0,1.0,H,0.0,1.0,18.0,7.0,9.0,4.0,5.0,2.0,15.0,15.0,1.0,2.0,0.0,0.0
,2000/2001,Leeds,Chelsea,2.0,0.0,H,0.0,0.0,16.0,7.0,9.0,5.0,7.0,2.0,22.0,17.0,2.0,5.0,0.0,0.0
,2000/2001,Man City,West Ham,1.0,0.0,H,1.0,0.0,16.0,12.0,9.0,7.0,10.0,10.0,19.0,12.0,3.0,5.0,0.0,0.0
,2000/2001,Middlesbrough,Man United,0.0,2.0,A,0.0,1.0,18.0,9.0,3.0,5.0,4.0,6.0,13.0,21.0,2.0,3.0,0.0,0.0
,2000/2001,Newcastle,Leicester,1.0,0.0,H,0.0,0.0,20.0,4.0,6.0,3.0,12.0,0.0,15.0,14.0,1.0,1.0,0.0,0.0
,2000/2001,Southampton,Sunderland,0.0,1.0,A,0.0,0.0,11.0,6.0,5.0,3.0,11.0,2.0,15.0,14.0,2.0,1.0,0.0,0.0
,2000/2001,Tottenham,Aston Villa,0.0,0.0,D,0.0,0.0,7.0,7.0,3.0,4.0,5.0,6.0,13.0,13.0,1.0,0.0,0.0,0.0
,2000/2001,Charlton,Ipswich,2.0,1.0,H,1.0,1.0,10.0,17.0,7.0,6.0,2.0,13.0,17.0,11.0,0.0,1.0,0.0,0.0
,2000/2001,Bradford,Liverpool,0.0,2.0,A,0.0,0.0,15.0,11.0,4.0,10.0,7.0,0.0,11.0,13.0,0.0,2.0,0.0,0.0
,2000/2001,Newcastle,Southampton,1.0,1.0,D,1.0,0.0,7.0,11.0,5.0,3.0,4.0,2.0,15.0,17.0,2.0,1.0,0.0,0.0
,2000/2001,Arsenal,Leeds,2.0,1.0,H,1.0,0.0,7.0,4.0,4.0,3.0,11.0,2.0,21.0,18.0,4.0,3.0,0.0,0.0
,2000/2001,Aston Villa,Coventry,3.0,2.0,H,0.0,2.0,6.0,6.0,4.0,3.0,6.0,2.0,12.0,23.0,2.0,5.0,0.0,0.0
,2000/2001,Bradford,Middlesbrough,1.0,1.0,D,1.0,0.0,10.0,14.0,7.0,9.0,6.0,6.0,25.0,21.0,4.0,2.0,0.0,0.0
,2000/2001,Chelsea,Everton,2.0,1.0,H,2.0,1.0,13.0,9.0,5.0,3.0,8.0,6.0,19.0,22.0,1.0,1.0,0.0,0.0
,2000/2001,Leicester,Tottenham,4.0,2.0,H,1.0,0.0,19.0,9.0,9.0,4.0,6.0,2.0,11.0,14.0,3.0,2.0,0.0,0.0
,2000/2001,Liverpool,Newcastle,3.0,0.0,H,1.0,0.0,12.0,6.0,5.0,3.0,2.0,3.0,11.0,10.0,0.0,2.0,0.0,0.0
,2000/2001,Man United,Derby,0.0,1.0,A,0.0,1.0,11.0,10.0,6.0,5.0,13.0,1.0,13.0,11.0,1.0,0.0,0.0,0.0
,2000/2001,Sunderland,Charlton,3.0,2.0,H,2.0,1.0,17.0,17.0,11.0,7.0,8.0,5.0,17.0,7.0,1.0,0.0,0.0,0.0
,2000/2001,West Ham,Southampton,3.0,0.0,H,0.0,0.0,16.0,12.0,12.0,3.0,5.0,1.0,18.0,18.0,2.0,2.0,0.0,0.0
,2000/2001,Ipswich,Man City,2.0,1.0,H,0.0,0.0,15.0,11.0,7.0,7.0,9.0,2.0,8.0,19.0,0.0,0.0,0.0,0.0
,2000/2001,Liverpool,Chelsea,2.0,2.0,D,1.0,1.0,16.0,14.0,8.0,7.0,6.0,6.0,14.0,21.0,1.0,4.0,0.0,0.0
,2000/2001,Leeds,Bradford,6.0,1.0,H,5.0,1.0,18.0,13.0,9.0,7.0,9.0,7.0,20.0,13.0,1.0,0.0,0.0,0.0
,2000/2001,Southampton,Man United,2.0,1.0,H,2.0,0.0,14.0,9.0,3.0,6.0,4.0,4.0,13.0,18.0,1.0,1.0,0.0,0.0
,2000/2001,Newcastle,Arsenal,0.0,0.0,D,0.0,0.0,12.0,8.0,2.0,1.0,4.0,8.0,14.0,10.0,1.0,0.0,0.0,0.0
,2000/2001,Charlton,Liverpool,0.0,4.0,A,0.0,0.0,12.0,16.0,10.0,14.0,10.0,10.0,7.0,13.0,1.0,1.0,0.0,0.0
,2000/2001,Coventry,Bradford,0.0,0.0,D,0.0,0.0,15.0,10.0,7.0,3.0,9.0,3.0,15.0,13.0,1.0,1.0,0.0,0.0
,2000/2001,Derby,Ipswich,1.0,1.0,D,1.0,0.0,7.0,13.0,2.0,6.0,3.0,11.0,14.0,15.0,1.0,1.0,0.0,0.0
,2000/2001,Everton,Sunderland,2.0,2.0,D,1.0,1.0,18.0,11.0,8.0,4.0,5.0,6.0,12.0,13.0,5.0,3.0,0.0,1.0
,2000/2001,Leeds,Leicester,3.0,1.0,H,1.0,1.0,24.0,8.0,11.0,5.0,12.0,5.0,14.0,17.0,3.0,4.0,0.0,0.0
,2000/2001,Man City,Chelsea,1.0,2.0,A,1.0,1.0,3.0,9.0,1.0,3.0,8.0,7.0,22.0,18.0,4.0,2.0,0.0,0.0
,2000/2001,Middlesbrough,West Ham,2.0,1.0,H,2.0,1.0,19.0,11.0,7.0,5.0,5.0,6.0,13.0,15.0,0.0,0.0,0.0,0.0
,2000/2001,Newcastle,Aston Villa,3.0,0.0,H,2.0,0.0,9.0,5.0,5.0,1.0,5.0,1.0,10.0,14.0,0.0,5.0,1.0,1.0
,2000/2001,Southampton,Arsenal,3.0,2.0,H,0.0,1.0,11.0,8.0,7.0,5.0,7.0,5.0,17.0,10.0,1.0,2.0,0.0,0.0
,2000/2001,Tottenham,Man United,3.0,1.0,H,1.0,1.0,9.0,15.0,3.0,6.0,3.0,6.0,13.0,15.0,0.0,2.0,0.0,0.0
,2001/2002,Charlton,Everton,1.0,2.0,A,0.0,0.0,8.0,12.0,4.0,9.0,4.0,4.0,15.0,17.0,0.0,3.0,0.0,0.0
,2001/2002,Derby,Blackburn,2.0,1.0,H,1.0,0.0,7.0,14.0,3.0,4.0,4.0,10.0,14.0,15.0,1.0,0.0,0.0,0.0
,2001/2002,Leeds,Southampton,2.0,0.0,H,0.0,0.0,16.0,11.0,6.0,6.0,10.0,3.0,16.0,24.0,1.0,2.0,0.0,1.0
,2001/2002,Leicester,Bolton,0.0,5.0,A,0.0,4.0,6.0,18.0,1.0,8.0,3.0,5.0,21.0,17.0,4.0,3.0,0.0,0.0
,2001/2002,Liverpool,West Ham,2.0,1.0,H,1.0,1.0,9.0,3.0,6.0,3.0,5.0,3.0,13.0,12.0,1.0,5.0,0.0,0.0
,2001/2002,Middlesbrough,Arsenal,0.0,4.0,A,0.0,1.0,6.0,14.0,2.0,9.0,2.0,6.0,13.0,19.0,2.0,3.0,1.0,1.0
,2001/2002,Sunderland,Ipswich,1.0,0.0,H,1.0,0.0,12.0,10.0,6.0,4.0,1.0,1.0,22.0,20.0,0.0,1.0,0.0,0.0
,2001/2002,Tottenham,Aston Villa,0.0,0.0,D,0.0,0.0,8.0,11.0,2.0,2.0,6.0,5.0,12.0,17.0,3.0,2.0,0.0,0.0
,2001/2002,Chelsea,Newcastle,1.0,1.0,D,1.0,0.0,13.0,9.0,8.0,3.0,12.0,7.0,19.0,20.0,3.0,4.0,0.0,0.0
,2001/2002,Man United,Fulham,3.0,2.0,H,1.0,1.0,12.0,8.0,6.0,5.0,6.0,4.0,17.0,19.0,0.0,1.0,0.0,0.0
,2001/2002,Everton,Tottenham,1.0,1.0,D,0.0,1.0,18.0,7.0,11.0,2.0,8.0,0.0,15.0,12.0,3.0,2.0,0.0,2.0
,2001/2002,Arsenal,Leeds,1.0,2.0,A,1.0,1.0,14.0,5.0,5.0,2.0,10.0,2.0,28.0,29.0,4.0,5.0,0.0,2.0
,2001/2002,Bolton,Middlesbrough,1.0,0.0,H,1.0,0.0,13.0,11.0,3.0,4.0,5.0,2.0,19.0,16.0,1.0,1.0,0.0,0.0
,2001/2002,Ipswich,Derby,3.0,1.0,H,1.0,0.0,30.0,2.0,18.0,2.0,19.0,2.0,21.0,14.0,0.0,3.0,0.0,1.0
,2001/2002,Blackburn,Man United,2.0,2.0,D,0.0,1.0,12.0,18.0,5.0,7.0,3.0,8.0,18.0,16.0,2.0,1.0,1.0,0.0
,2001/2002,Fulham,Sunderland,2.0,0.0,H,0.0,0.0,13.0,8.0,5.0,3.0,8.0,9.0,18.0,20.0,0.0,2.0,0.0,0.0
,2001/2002,Arsenal,Leicester,4.0,0.0,H,2.0,0.0,20.0,2.0,11.0,0.0,9.0,0.0,14.0,20.0,1.0,4.0,1.0,1.0
,2001/2002,Blackburn,Tottenham,2.0,1.0,H,1.0,0.0,12.0,12.0,7.0,5.0,3.0,6.0,14.0,11.0,1.0,1.0,0.0,0.0
,2001/2002,Everton,Middlesbrough,2.0,0.0,H,1.0,0.0,7.0,5.0,5.0,1.0,3.0,6.0,25.0,23.0,2.0,1.0,0.0,0.0
,2001/2002,Fulham,Derby,0.0,0.0,D,0.0,0.0,10.0,9.0,1.0,2.0,11.0,3.0,12.0,14.0,2.0,3.0,0.0,0.0
,2001/2002,Ipswich,Charlton,0.0,1.0,A,0.0,0.0,17.0,13.0,11.0,6.0,6.0,1.0,22.0,20.0,2.0,6.0,0.0,0.0
,2001/2002,Southampton,Chelsea,0.0,2.0,A,0.0,1.0,8.0,7.0,2.0,2.0,6.0,2.0,13.0,18.0,0.0,1.0,0.0,0.0
,2001/2002,West Ham,Leeds,0.0,0.0,D,0.0,0.0,11.0,10.0,3.0,4.0,5.0,8.0,19.0,14.0,3.0,2.0,0.0,0.0
